Title,YearReleased
Blackguards 2,2015
Blackhole (video game),2015
BlazBlue: Central Fiction,2015
Block N Load,2015
Blood Bowl 2,2015
Bloodborne,2015
Bloodsports.TV,2015
Blues and Bullets,2015
The Book of Unwritten Tales 2,2015
Borderlands: The Handsome Collection,2015
BoxBoy!,2015
Bravely Second: End Layer,2015
Breach & Clear: Deadline,2015
Broforce,2015
Broken AgeC,2015
Call of Duty: Black Ops III,2015
Calvino Noir,2015
Captain Earth,2015
Car Mechanic Simulator 2015,2015
Carmageddon: Reincarnation,2015
Castle Breakout,2015
Chaos Reborn,2015
Chroma Squad,2015
ChromaGun,2015
Chronicles of Teddy: Harmony of Exidus,2015
Chunithm,2015
Cibele (video game),2015
Circa Infinity,2015
Cities XXL,2015
Cities: Skylines,2015
Citizens of Earth,2015
Civilization: Beyond Earth – Rising Tide,2015
Code Name: S.T.E.A.M.,2015
Cogmind,2015
Concrete Jungle (video game),2015
Conker's Big Reunion,2015
Construction Simulator,2015
Contradiction: Spot the Liar!,2015
Convoy (video game),2015
Cosmonautica,2015
Cradle (video game),2015
Cross Ange,2015
Cross of the Dutchman,2015
Crypt of the NecroDancer,2015
Cube Life: Island Survival,2015
Curses 'N ChaosD,2015
Dai Gyakuten Saiban: Naruhodō Ryūnosuke no Bōken,2015
Danganronpa: Unlimited Battle,2015
Date A Live,2015
Daydreamer (video game),2015
Dead Effect 2,2015
Dead Man's Draw,2015
Dead or Alive 5 Last Round,2015
Dead Synchronicity,2015
Deathtrap (video game),2015
Destiny post-release content,2015
Destiny: The Taken King,2015
Devil's Third,2015
Devilian,2015
Dex (video game),2015
Diabolik Lovers,2015
Digimon Story: Cyber Sleuth,2015
Dirt Rally,2015
Dirty Bomb (video game),2015
Disgaea 5,2015
Disney Infinity 3.0,2015
Disney Magical World 2,2015
Dissidia Final Fantasy NT,2015
DomiNations,2015
Downwell (video game),2015
"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",2015
Dr. Mario: Miracle Cure,2015
Dragomon Hunter,2015
Dragon Ball Xenoverse,2015
Dragon Ball Z: Dokkan Battle,2015
Dragon Ball Z: Extreme Butōden,2015
Dragon Fin Soup,2015
Dragon Mania Legends,2015
Dragon Quest Heroes: The World Tree's Woe and the Blight Below,2015
Dragon's Dogma Online,2015
Dreamfall Chapters,2015
Dropsy (video game),2015
Dungeon Hunter 5,2015
Dungeons 2,2015
Durarara!!,2015
Dying Light,2015
DyscourseE,2015
Eastside Hockey Manager (video game),2015
Eden Star,2015
Emily Is Away,2015
Emily Wants to Play,2015
Empires & Allies (2015 video game),2015
Empyrion - Galactic Survival,2015
Ennuigi,2015
Environmental Station Alpha,2015
The Escapists,2015
Etrian Mystery Dungeon,2015
Everybody's Gone to the Rapture,2015
Evoland 2,2015
Evolve (video game),2015
Exist ArchiveF,2015
F1 2015 (video game),2015
Fallout 4,2015
Fallout Shelter,2015
Fantasy Dimension,2015
Fantasy War Tactics,2015
Farming Simulator,2015
Fast Racing Neo,2015
Fat Princess Adventures,2015
Fate/Grand Order,2015
Fault Milestone Two,2015
Feist (video game),2015
FIFA 16,2015
Final Fantasy Brave Exvius,2015
Final Fantasy Dimensions II,2015
Final Fantasy Type-0 HD,2015
Final Fantasy XIV: Heavensward,2015
Fire Emblem Fates,2015
Fishdom,2015
A Fistful of Gun,2015
Five Nights at Freddy's 3,2015
Five Nights at Freddy's 4,2015
The Flock (video game),2015
Flywrench,2015
Football Manager 2016,2015
Forza Motorsport 6,2015
Fran BowG,2015
Gal*Gun: Double Peace,2015
Galactic Civilizations III,2015
Galak-Z: The Dimensional,2015
Gangstar Vegas,2015
GemCraft,2015
Girls und Panzer,2015
A Good Snowman Is Hard To Build,2015
Grand Kingdom,2015
Gravity Falls: Legend of the Gnome Gemulets,2015
Gravity Ghost,2015
Grey Goo,2015
Grow Home,2015
Guild of Dungeoneering,2015
Guild Wars 2: Heart of Thorns,2015
Guitar Hero Live,2015
Gunman Clive 2,2015
Guns Up!,2015
GunslugsH,2015
Hacknet,2015
7 Days to Die,2016
7'scarlet,2016
8-Bit Armies,2016
8-Bit Hordes,2016
10 Second Ninja X,2016
99Vidas,2016
100ft Robot Golf,2016
1979 Revolution: Black Friday,2016
1993 Space MachineA,2016
Abzû,2016
Accounting (video game),2016
Adam's Venture,2016
Adrift (video game),2016
Adventures of Mana,2016
The Aetherlight,2016
Agatha Christie: The ABC Murders (2016 video game),2016
Aikatsu Stars!,2016
Akiba's Beat,2016
Akiba's Trip,2016
Alekhine's Gun (video game),2016
Alienation (video game),2016
AM2R,2016
American Truck Simulator,2016
Angry Birds Action!,2016
Angry Birds Blast,2016
Animation Throwdown: The Quest For Cards,2016
The Aquatic Adventure of the Last Human,2016
Aragami (video game),2016
Araya (video game),2016
Arcade Game Series,2016
Arcane Online,2016
Arizona Sunshine,2016
Arkanoid vs. Space Invaders,2016
Art of Balance,2016
Ashes of the Singularity,2016
Asphalt Xtreme,2016
Assassin's Creed Identity,2016
ASTA: The War of Tears and Winds,2016
Atari Vault,2016
Atelier Firis: The Alchemist and the Mysterious Journey,2016
Atlas Reactor,2016
Attack on Titan (video game),2016
Attractio,2016
Audioshield,2016
Aurion: Legacy of the Kori-Odan,2016
Avadon 3: The Warborn,2016
Aven Colony,2016
Azure Striker Gunvolt 2B,2016
Badiya,2016
Baldur's Gate: Siege of Dragonspear,2016
The Banner Saga 2,2016
Batman: Arkham VR,2016
Batman: The Telltale Series,2016
The Battle Cats,2016
Battle Girls: Time Paradox,2016
The Battle of Polytopia,2016
Battleborn (video game),2016
Battlefield 1,2016
Battlefleet Gothic: Armada,2016
Beasts of Balance,2016
Beholder (video game),2016
Berserk and the Band of the Hawk,2016
Beyond Flesh and Blood,2016
BioShock: The Collection,2016
Blackbox (video game),2016
A Blind Legend,2016
Bombshell (video game),2016
Bound (video game),2016
BoxBoxBoy!,2016
Brány Skeldalu 3: 7 Mágů,2016
Breath of Fire 6,2016
Brigador,2016
Bullet Girls 2,2016
The Bunker (video game)C,2016
Californium (video game),2016
The Caligula Effect,2016
Call of Duty: Infinite Warfare,2016
Call of Duty: Modern Warfare Remastered,2016
Cartoon Network: Battle Crashers,2016
Casey Powell Lacrosse 16,2016
A Chair in a Room: Greenwater,2016
Chambara (video game),2016
Chameleon Run,2016
Champions of Anteria,2016
Chase: Cold Case Investigations - Distant Memories,2016
Children of a Dead Earth,2016
Civilization VI,2016
Clash Royale,2016
The Climb (video game),2016
Clockwork (video game),2016
Clustertruck,2016
Cobalt (video game),2016
Collar × Malice,2016
Cossacks 3,2016
Crashlands,2016
Creepy Castle,2016
Crown and Council,2016
Culdcept Revolt,2016
Cyber Danganronpa VR: The Class TrialD,2016
Dame×Prince,2016
Dance Dance Revolution A,2016
Dangerous Golf,2016
Dark Rose Valkyrie,2016
Dark Souls III,2016
Dark Train,2016
Darkest Dungeon,2016
DarkMaus,2016
Dead by Daylight,2016
Dead or Alive Xtreme 3,2016
Dead Rising 4,2016
Dead Secret,2016
The Deadly Tower of Monsters,2016
Defunct (video game),2016
Demetrios (video game),2016
Deponia Doomsday,2016
Désiré (video game),2016
Destiny: Rise of Iron,2016
Detective Pikachu (video game),2016
Deus Ex Go,2016
Deus Ex: Mankind Divided,2016
Devil Daggers,2016
Digimon World: Next Order,2016
Dishonored 2,2016
Disney Art Academy,2016
Divided We Fall (video game),2016
Don Bradman Cricket 17,2016
Doom (2016 video game),2016
Dragon Ball Fusions,2016
Dragon Ball Xenoverse 2,2016
Dragon Quest Builders,2016
Dragon Quest Heroes II,2016
Dragon Quest Monsters: Joker 3,2016
Dreamfall Chapters,2016
Duelyst,2016
Duke Grabowski: Mighty Swashbuckler!,2016
Dungeon Souls,2016
Duskers,2016
The Dwarves (video game),2016
Dying Light: The Following,2016
Dynamic Chord,2016
Dynasty Warriors: GodseekersE,2016
EA Sports UFC 2,2016
Eagle Flight,2016
Eatme.io,2016
Edge of Nowhere,2016
Edge of Twilight (video game),2016
Eisenhorn: Xenos,2016
Ember (video game),2016
Encantadia Blast,2016
Enderal,2016
Endless Express,2016
Enter the Gungeon,2016
Epistory,2016
Eternal (card game),2016
Etrian Odyssey V,2016
Eve: Valkyrie,2016
Even the Ocean,2016
Event 0,2016
The Eyes of AraF,2016
F1 2016 (video game),2016
Fallout 4 downloadable content,2016
Fallout 4: Far Harbor,2016
Fallout 4: Nuka-World,2016
Fantastic Contraption (2016 video game),2016
Far Cry Primal,2016
Farming Simulator,2016
Fate/Extella: The Umbral Star,2016
FIFA 17,2016
FIFA Mobile,2016
Final Fantasy XV,2016
Final Fantasy Awakening,2016
The Final Station,2016
Firewatch,2016
Five Nights at Freddy's: Sister Location,2016
The Flame in the Flood,2016
FNaF World,2016
Football Manager 2017,2016
Forced: Showdown,2016
Forza Horizon 3,2016
Fragments of Him,2016
Frog Fractions 2,2016
Fru (video game),2016
FuriG,2016
The Gallery (video game),2016
Gangstar Vegas,2016
Gardenscapes,2016
Gears of War 4,2016
Genkai Tokki: Seven Pirates,2016
Get 'Em,2016
Ghost 1.0,2016
Ghost Theory,2016
Ghostbusters (2016 video game),2016
Girls Beyond the Wasteland,2016
Girls' Frontline,2016
Goes!,2016
Gonner (video game),2016
"Gremlins, Inc.",2016
Grim Dawn,2016
Grimms Notes,2016
Grow Up,2016
1-2-Switch,2017
2Dark,2017
20XX (video game),2017
911 Operator (video game)A,2017
Aaero,2017
Absolver,2017
Accel World vs. Sword Art Online: Millennium Twilight,2017
AFL Evolution,2017
Agents of Mayhem,2017
Albion Online,2017
All the Delicate Duplicates,2017
The Alliance Alive,2017
Amnesia Fortnight 2017,2017
Angry Birds Evolution,2017
Animal Crossing: Pocket Camp,2017
Another Eden,2017
Antihero (video game),2017
Aporia: Beyond the Valley,2017
Arc Symphony,2017
Arena of Valor,2017
Argo (video game),2017
Ark: Survival Evolved,2017
Arkanoid vs. Space Invaders,2017
Arms (video game),2017
Ashes Cricket,2017
Assassin's Creed Origins,2017
Astro Duel Deluxe,2017
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,2017
Atomega,2017
Attentat 1942,2017
Aztez,2017
Azur LaneB,2017
B-Project,2017
Batman: The Enemy Within,2017
Battle Chasers: Nightwar,2017
Battle Chef Brigade,2017
Battlerite,2017
Behold the Kickmen,2017
Bendy and the Ink Machine,2017
Between the Sky and Sea,2017
Bit City,2017
Black Mirror (2017 video game),2017
Black the Fall,2017
Blackwood Crossing,2017
Blaster Master Zero,2017
Blitzkrieg 3,2017
Block'hood,2017
A Bloody Night,2017
Blue Reflection,2017
Brawl Stars,2017
Brawlhalla,2017
Brawlout,2017
Bridge Constructor Portal,2017
Bubsy: The Woolies Strike Back,2017
Buck (video game),2017
Bulb Boy,2017
Bush Hockey League,2017
Butterfly Soup,2017
Bye-Bye BoxBoy!C,2017
Call of Duty: WWII,2017
Canadian Football 2017,2017
Cars 3: Driven to Win,2017
Castle Story,2017
Cat Quest,2017
Causality (video game),2017
Chaos,Child Love Chu Chu!!
Solstice Chronicles: MIA,2017
City Shrouded in Shadow,2017
Club Penguin Island,2017
Cobalt WASD,2017
Coffee Crisis,2017
Conarium (video game),2017
"Cook, Serve, Delicious! 2",2017
Cosmic Express,2017
Cosmic Star Heroine,2017
Crash Bandicoot N. Sane Trilogy,2017
Crawl (video game),2017
Creativerse,2017
Creeping Terror (video game),2017
Crossout,2017
Cryptark,2017
CryptoKitties,2017
The Culling (video game),2017
Cuphead,2017
Cyberdimension Neptunia: 4 Goddesses OnlineD,2017
Danganronpa V3: Killing Harmony,2017
Danger Zone (video game),2017
Dark and Light (2017 video game),2017
Dark Souls III: The Ringed City,2017
Dark Witch Music Episode: Rudymical,2017
The Darkside Detective,2017
Day of Infamy (video game),2017
Days of War,2017
De Mambo,2017
Dead or Alive 5 Infinite,2017
Death Squared,2017
Deformers,2017
A Demon's Game: Episode 1,2017
Desperate Housewives: The Game (2017),2017
Destiny 2,2017
Destiny 2 post-release content,2017
Detention (video game),2017
Dia Horizon,2017
Diablo III: Rise of the Necromancer,2017
Digimon Story: Cyber Sleuth – Hacker's Memory,2017
Dirt 4,2017
Disc Jam,2017
Dishonored: Death of the Outsider,2017
The Disney Afternoon Collection,2017
Distrust (video game),2017
Divinity: Original Sin II,2017
DJMax Respect,2017
Doki Doki Literature Club!,2017
Don't Knock Twice (video game),2017
Double Dragon IV,2017
Dragon Quest XI,2017
Drawn to Death,2017
Dreadnought (video game),2017
Dream Daddy: A Dad Dating Simulator,2017
Dreamfall Chapters,2017
DropMix,2017
Drunk or Dead,2017
A Duel Hand Disaster: Trackher,2017
Dungeons 3E,2017
Earth Defense Force 5,2017
Echo (2017 video game),2017
The Elder Scrolls: Legends,2017
ELEX,2017
Emily is Away Too,2017
The End Is Nigh (video game),2017
Endless Space 2,2017
Engare,2017
The Escapists 2,2017
Ever Oasis,2017
Everspace,2017
Everybody's Golf (2017 video game),2017
Everything (video game),2017
The Evil Within 2,2017
Exile Election,2017
The Expression AmrilatoF,2017
F1 2017 (video game),2017
Faeria,2017
Fallen Legion,2017
Faraway: Puzzle Escape,2017
Farming Simulator,2017
Farpoint (video game),2017
Fast RMX,2017
FIFA 18,2017
Fight of Gods,2017
Final Fantasy XIV: Stormblood,2017
Final Fantasy XV: A New Empire,2017
Finding Paradise,2017
Fire Emblem Echoes: Shadows of Valentia,2017
Fire Emblem Heroes,2017
Fire Emblem Warriors,2017
Fire Pro Wrestling World,2017
FlatOut 4: Total Insanity,2017
Flinthook,2017
Flip Wars,2017
Football Manager 2018,2017
For Honor,2017
Fortnite Battle Royale,2017
Fortnite: Save the World,2017
Forts (video game),2017
Forza Motorsport 7,2017
Four Last Things (video game),2017
The Franz Kafka Videogame,2017
Freddy Fazbear's Pizzeria Simulator,2017
Freeways (video game),2017
Friday the 13th: The Game,2017
Futurama: Worlds of TomorrowG,2017
Galactic Junk League,2017
Galencia,2017
Gang Beasts,2017
Gear.Club Unlimited,2017
Geneshift,2017
Get Even (video game),2017
Getting Over It with Bennett Foddy,2017
Gigantic (video game),2017
Go! Go! Kokopolo 3D: Space Recipe for Disaster,2017
God Wars: Future Past,2017
Golf Story,2017
Golf Zero,2017
Gorogoa,2017
Graceful Explosion Machine,2017
Gran Turismo Sport,2017
Granny (video game),2017
Gravity Rush 2,2017
Grimoire: Heralds of the Winged Exemplar,2017
Guardians of the Galaxy: The Telltale Series,2017
Guild Wars 2: Path of Fire,2017
Guns of BoomH,2017
Hachigatsu no Cinderella Nine,2017
Hakoniwa Company Works,2017
Halo Wars 2,2017
Has-Been Heroes,2017
A Hat in Time,2017
Heat Signature (video game),2017
Hellblade: Senua's Sacrifice,2017
Hello Neighbor,2017
7 Billion Humans,2018
11-11: Memories RetoldA,2018
Aegis Defenders,2018
Agony (2018 video game),2018
Aikatsu Friends!,2018
AirMech,2018
Airport Simulator 2019,2018
Alphabear 2,2018
Ancestors Legacy,2018
Angels of Death (video game),2018
Angry Birds Blast Island,2018
Antigraviator,2018
Antinomy of Common Flowers,2018
AO Tennis (video game),2018
ARK Park,2018
Artifact (video game),2018
Ash of Gods: Redemption,2018
Ashen (2018 video game),2018
Asphalt 9: Legends,2018
Assassin's Creed Odyssey,2018
Astro Bot Rescue Mission,2018
Attack on Titan 2,2018
Avernum 3: Ruined World,2018
The Awesome Adventures of Captain SpiritB,2018
Bad North,2018
Bakutsuri Bar Hunter,2018
The Banner Saga 3,2018
The Bard's Tale IV: Barrows Deep,2018
Basingstoke (video game),2018
Battlefield V,2018
BattleTech (video game),2018
Beat Saber,2018
Below (video game),2018
Bendy and the Ink Machine,2018
BitLife,2018
Black Hole (2018 video game),2018
Blackroom (video game),2018
Blade Strangers,2018
BlazBlue: Cross Tag Battle,2018
Bloodstained: Curse of the Moon,2018
Bomb Chicken,2018
Bombergirl,2018
Book of Demons,2018
Boundless (video game),2018
Brave Frontier 2C,2018
Call of Cthulhu: The Official Video Game,2018
Call of Duty: Black Ops 4,2018
Call to Arms (video game),2018
Capcom Beat 'Em Up Bundle,2018
Car Mechanic Simulator 2018,2018
Celeste (video game),2018
Chasm (video game),2018
Chessaria: The Tactical Adventure,2018
Chuchel,2018
Circlet Princess,2018
City of Brass (video game),2018
Civilization VI: Rise and Fall,2018
Closed Nightmare,2018
Cold Iron (video game),2018
Command & Conquer: Rivals,2018
Conan Exiles,2018
Cosmic Top Secret (video game),2018
The Council (video game),2018
Creed: Rise to Glory,2018
Crest (video game),2018
The Crew 2,2018
CrossCode,2018
Crossing Souls,2018
Crying Is Not Enough,2018
Crystar,2018
Cultist SimulatorD,2018
Dakar 18,2018
Dandara (video game),2018
Darksiders III,2018
DayZ (video game),2018
Dead Cells,2018
Dead Dozen,2018
Death's Gambit,2018
Deep Rock Galactic,2018
Deltarune,2018
Déraciné,2018
Desolate (video game),2018
Destiny 2 post-release content,2018
Destiny 2: Forsaken,2018
Detroit: Become Human,2018
Dillon's Dead-Heat Breakers,2018
Disaster Report 4 Plus: Summer Memories,2018
Donut County,2018
Dragalia Lost,2018
Dragon Ball FighterZ,2018
Dragon Quest Builders 2,2018
Dusk (video game),2018
Dynasty Warriors 9E,2018
EA Sports UFC 3,2018
Earth Atlantis,2018
Eco (2018 video game),2018
Eden Rising: Supremacy,2018
Empires Apart,2018
Etrian Odyssey Nexus,2018
Exapunks,2018
Extinction (video game)F,2018
F1 2018 (video game),2018
Fable Fortune,2018
Fallout 76,2018
Far Cry 5,2018
FAR: Lone Sails,2018
Fe (video game),2018
Fear Effect Sedna,2018
FIFA 19,2018
FIFA Online 4,2018
Fighting EX Layer,2018
Final Fantasy XV: Pocket Edition,2018
Firewall: Zero Hour,2018
Fishing: Barents Sea,2018
Fist of the North Star: Lost Paradise,2018
Fitness Boxing,2018
Florence (video game),2018
Football Manager 2019,2018
The Forest (video game),2018
Forgotton Anne,2018
Fortnite Creative,2018
Forza Horizon 4,2018
Fox N Forests,2018
Friday the 13th: Killer Puzzle,2018
Frostpunk,2018
Frozen Synapse 2,2018
Full Metal FuriesG,2018
The Gardens Between,2018
Ghost of a Tale,2018
Girls und Panzer,2018
God Eater 3,2018
God of War (2018 video game),2018
Gravel (video game),2018
Graveyard Keeper,2018
Gray Dawn (video game),2018
Grip: Combat Racing,2018
Gris (video game),2018
Guacamelee! 2,2018
Gwent: The Witcher Card GameH,2018
Harry Potter: Hogwarts Mystery,2018
Heaven Will Be Mine,2018
Heavy Metal Machines,2018
Hitman 2 (2018 video game),2018
Hole.io,2018
Hotel Transylvania 3: Monsters Overboard,2018
House Flipper,2018
House of the Dead: Scarlet DawnI,2018
I Hate Running Backwards,2018
Iconoclasts (video game),2018
Immortal: Unchained,2018
Indie Pogo,2018
Inked (video game),2018
InnerSpace (video game),2018
The Inpatient,2018
Insurgency: Sandstorm,2018
Into the Breach,2018
Islands of NyneJ,2018
Jalopy (video game),2018
Judgment (video game),2018
Judgment: Apocalypse Survival Simulation,2018
Juicy Realm,2018
Jurassic World Evolution,2018
Just Cause 4,2018
Just Dance 2019,2018
Just Shapes & BeatsK,2018
Katana Maidens ~ Toji No Miko,2018
Kemono Friends,2018
Kenshi (video game),2018
The King's Bird,2018
Kingdom Come: Deliverance,2018
Kirby Star AlliesL,2018
Lamplight City,2018
Laser League,2018
Lego DC Super-Villains,2018
Lego The Incredibles,2018
Legrand Legacy,2018
The Liar Princess and the Blind Prince,2018
Life Is Strange 2,2018
Lobotomy Corporation,2018
Long Gone Days,2018
The Lost Legends of Redwall,2018
Ludo KingM,2018
Maia (video game),2018
Mario Tennis Aces,2018
Marvel Strike Force,2018
Mega Man 11,2018
Meiji Tokyo Renka,2018
Mercenaries Saga Chronicles,2018
The Messenger (2018 video game),2018
Metal Gear Survive,2018
Metal Max Xeno,2018
Metal Wolf Chaos XD,2018
Midair (video game),2018
Million Arthur,2018
Minit (video game),2018
The Missing: J.J. Macfield and the Island of Memories,2018
MLB The Show 18,2018
Monster Boy and the Cursed Kingdom,2018
Monster Hunter: World,2018
Monster Prom,2018
Ace Combat 7: Skies Unknown,2019
Age of Wonders: Planetfall,2019
American Fugitive,2019
Amid Evil,2019
Anno 1800,2019
Anthem (video game),2019
Ape Out,2019
Apex Legends,2019
Astroneer,2019
At the Gates (video game)B,2019
Baba Is You,2019
Barotrauma (video game),2019
Battalion 1944,2019
Blood & Truth,2019
Bloodstained: Ritual of the Night,2019
BoxBoy! + BoxGirl!,2019
Bright Memory,2019
BTS WorldC,2019
Cadence of Hyrule,2019
Carmen Sandiego (Google Earth video games),2019
Civilization VI: Gathering Storm,2019
Close to the Sun (video game),2019
Contra Anniversary Collection,2019
Crackdown 3,2019
Crash Team Racing Nitro-Fueled,2019
Cricket 19,2019
Crystal Crisis,2019
Cyber HunterD,2019
Da Capo 4,2019
Dance Dance Revolution A20,2019
Dangerous Driving (video game),2019
Dauntless (video game),2019
Dawn of Man,2019
Days Gone,2019
Dead or Alive 6,2019
Descenders,2019
Devil May Cry 5,2019
Devotion (video game),2019
Dirt Rally 2.0,2019
Doraemon Story of Seasons,2019
Dota Auto Chess,2019
Dota Underlords,2019
Double Cross (video game),2019
Doughlings: Arcade,2019
Doughlings: Invasion,2019
Dr. Mario World,2019
Draugen (video game),2019
Dreams (video game),2019
Dance of Death: Du Lac & FeyE,2019
Earth Defense Force: Iron Rain,2019
Exception (video game)F,2019
F1 2019 (video game),2019
Far Cry New Dawn,2019
Feudal Alloy,2019
Fire Emblem: Three Houses,2019
Five Nights at Freddy's VR: Help WantedG,2019
GemCraft,2019
Generation Zero (video game),2019
Ghost Giant,2019
Gibbous - A Cthulhu Adventure,2019
The Grand Tour GameH,2019
Harry Potter: Wizards Unite,2019
Heaven's Vault,2019
The Hong Kong Massacre,2019
Hypnospace OutlawI,2019
Iconary,2019
Imperator: Rome,2019
Islanders (video game)J,2019
Jesus Strikes Back: Judgment Day,2019
Jump ForceK,2019
Katana Zero,2019
Killsquad,2019
Kingdom Hearts IIIL,2019
Left Alive,2019
The Lego Movie 2 Videogame,2019
Little Friends: Dogs & CatsM,2019
Madden NFL 20,2019
Marvel Ultimate Alliance 3: The Black Order,2019
Metro Exodus,2019
MLB The Show 19,2019
Mordhau (video game),2019
Mortal Kombat 11,2019
Mr Love: Queen's Choice,2019
My Friend Pedro,2019
My Time at PortiaN,2019
NASCAR Heat 4,2019
NHL 20O,2019
Observation (video game),2019
The Occupation,2019
One Piece: World Seeker,2019
Outer Wilds,2019
Outward,2019
Oxygen Not IncludedP,2019
Pathologic 2,2019
Pax Nova,2019
PC Building Simulator,2019
Photographs (video game),2019
Pikuniku,2019
PixARK,2019
A Plague Tale: Innocence,2019
Planet Nomads,2019
Pokémon Rumble Rush,2019
Power Rangers: Battle for the GridR,2019
Rage 2,2019
Resident Evil 2 (2019 video game),2019
Robotics,Notes DaSHS
Samurai Shodown (2019 video game),2019
Sea of Solitude,2019
Sekiro: Shadows Die Twice,2019
Shakedown: Hawaii,2019
The Sims 4: StrangerVille,2019
The Sinking City,2019
Sky (video game),2019
Slay the Spire,2019
Snooker 19,2019
Space Engineers,2019
Spice and Wolf,2019
Starpoint Gemini 3,2019
Starry Sky,2019
SteamWorld Quest,2019
Steel Division 2,2019
Sunless Skies,2019
Super Blood Hockey,2019
Super Mario Maker 2,2019
Super Robot Wars TT,2019
Team Sonic Racing,2019
Tetris 99,2019
They Are Billions,2019
This Land Is My Land,2019
ToeJam & Earl: Back in the Groove,2019
Tom Clancy's The Division 2,2019
Total War: Three Kingdoms,2019
Travis Strikes Again: No More Heroes,2019
Trials Rising,2019
Tropico 6U,2019
UBOAT,2019
Ultracore,2019
Unruly HeroesV,2019
Vane (video game)W,2019
Wargroove,2019
When Ski Lifts Go Wrong,2019
Wolfenstein: Youngblood,2019
World War Z (2019 video game),2019
WWE 2K20X,2019
Xenon RacerY,2019
YIIK: A Postmodern RPG,2019
Yo-kai Watch 4,2019
Yoshi's Crafted WorldZ,2019
ZombsRoyale.io,2019
12 MinutesA,2020
Animal Crossing: New Horizons,2020
Avengers (2020 video game),2020
AWAY: The Survival SeriesC,2020
Circuit Superstars,2020
Cyberpunk 2077D,2020
Destroy All Humans! (2020 video game),2020
Digimon Survive,2020
Dying Light 2E,2020
Empire of Sin (video game)F,2020
Final Fantasy VII Remake,2020
Fuga: Melodies of SteelG,2020
Genshin Impact,2020
Granblue Fantasy Versus,2020
GriftlandsH,2020
Halo InfiniteL,2020
Last Epoch,2020
Lego Star Wars: The Skywalker SagaM,2020
Minecraft DungeonsN,2020
Ninjala,2020
No More Heroes IIIO,2020
Ori and the Will of the WispsP,2020
Pokémon Sleep,2020
Prodeus,2020
Psychonauts 2R,2020
Remothered: Going Porcelain,2020
Risk of Rain 2,2020
Roller Champions,2020
Rune Factory 5S,2020
System Shock (2020 video game)T,2020
Tales of Arise,2020
This is the Zodiac Speaking,2020
Twin MirrorU,2020
Unsung StoryV,2020
Vampire: The Masquerade – Bloodlines 2W,2020
Wasteland 3,2020
Watch Dogs: Legion,2020
Werewolf: The Apocalypse – Earthblood,2020
Witchfire (video game),2020
Wrath: Aeon of Ruin,2020
